timestamp,Terminal 1 (min),Terminal 3 (min)
2025-08-16T03:50:03.208941,1,1
2025-08-16T04:12:19.770723,1,1
2025-08-16T04:38:17.895185,2,0
2025-08-16T04:50:31.640618,5,1
2025-08-16T04:56:49.858233,4,1
2025-08-16T05:12:42.791504,2,0
2025-08-16T05:32:19.081077,1,0
2025-08-16T05:44:12.392772,1,0
2025-08-16T05:50:19.647354,1,0
2025-08-16T05:56:20.125559,1,1
2025-08-16T06:16:25.468089,1,0
2025-08-16T06:44:08.507445,1,0
2025-08-16T06:55:16.839012,1,0
2025-08-16T07:08:32.345334,2,1
2025-08-16T07:26:00.394683,1,1
2025-08-16T07:34:43.419578,0,1
2025-08-16T07:42:23.908018,1,2
2025-08-16T07:48:19.823695,1,1
2025-08-16T07:54:09.689456,1,1
2025-08-16T08:00:01.742613,1,1
2025-08-16T08:25:47.569483,1,1
2025-08-16T08:43:09.842325,2,1
2025-08-16T08:53:56.072386,4,0
2025-08-16T08:59:49.008996,3,1
2025-08-16T09:19:46.466689,2,0
2025-08-16T09:32:56.583085,1,1
2025-08-16T09:42:48.466324,2,1
2025-08-16T09:48:24.924872,2,1
2025-08-16T09:54:25.001116,1,0
2025-08-16T10:00:11.593557,1,1
2025-08-16T10:19:29.513121,1,1
2025-08-16T10:37:17.941044,1,1
2025-08-16T10:46:44.959265,1,1
2025-08-16T10:52:26.993420,1,1
2025-08-16T10:58:23.960383,1,1
2025-08-16T11:12:45.837278,1,3
2025-08-16T11:25:16.464100,1,1
2025-08-16T11:31:28.876352,1,2
2025-08-16T11:39:22.991007,1,2
2025-08-16T11:45:15.945053,1,0
2025-08-16T11:50:54.623843,0,0
2025-08-16T11:56:41.033278,0,1
2025-08-16T12:23:13.945774,1,0
2025-08-16T12:59:58.371666,1,1
2025-08-16T13:27:25.859329,1,1
2025-08-16T13:41:32.461783,0,1
2025-08-16T13:48:05.076493,1,1
2025-08-16T13:53:53.259195,1,1
2025-08-16T13:59:51.087244,1,0
2025-08-16T14:16:59.065895,1,2
2025-08-16T14:32:50.573843,1,1
2025-08-16T14:43:27.243335,1,0
2025-08-16T14:49:26.913522,1,1
2025-08-16T14:55:20.069893,1,2
2025-08-16T15:08:24.463038,3,2
2025-08-16T15:27:33.345740,1,2
2025-08-16T15:37:48.948797,1,1
2025-08-16T15:44:53.693084,1,2
2025-08-16T15:50:50.590484,2,1
2025-08-16T15:56:48.785375,2,1
2025-08-16T16:14:21.028276,1,0
2025-08-16T16:35:55.890829,0,0
2025-08-16T16:48:24.249177,1,1
2025-08-16T16:55:39.308779,1,0
2025-08-16T17:08:18.776067,1,1
2025-08-16T17:26:19.373715,0,1
2025-08-16T17:36:37.825671,0,1
2025-08-16T17:43:46.017448,0,2
2025-08-16T17:49:14.915108,1,1
2025-08-16T17:54:58.211945,2,0
2025-08-16T18:10:12.502611,1,0
2025-08-16T18:37:36.238637,0,1
2025-08-16T18:50:55.350624,0,0
2025-08-16T18:56:32.542351,1,0
2025-08-16T19:09:11.771505,1,0
2025-08-16T19:22:42.896030,0,1
2025-08-16T19:29:03.396673,0,0
2025-08-16T19:36:34.185830,0,0
2025-08-16T19:42:26.473237,0,0
2025-08-16T19:48:37.473305,1,0
2025-08-16T19:54:21.698639,1,1
2025-08-16T19:59:59.708222,0,0
2025-08-16T20:20:31.485818,0,0
2025-08-16T20:34:21.385405,0,0
2025-08-16T20:44:06.997996,0,0
2025-08-16T20:50:24.770642,0,0
2025-08-16T20:56:30.903881,0,0
2025-08-16T21:10:39.519459,0,0
2025-08-16T21:26:56.545100,0,0
2025-08-16T21:35:51.988953,0,0
2025-08-16T21:42:51.995215,0,0
2025-08-16T21:48:41.444242,0,0
2025-08-16T21:54:20.249056,0,0
2025-08-16T22:00:13.095957,0,0
2025-08-16T22:19:10.152340,0,0
2025-08-16T22:35:20.678812,0,0
2025-08-16T22:44:50.830141,0,0
2025-08-16T22:50:31.664518,0,0
2025-08-16T22:56:21.557530,0,0
2025-08-16T23:10:44.947594,0,0
2025-08-16T23:27:09.305749,0,0
2025-08-16T23:36:38.678182,0,0
2025-08-16T23:43:58.714819,0,0
2025-08-16T23:49:50.925410,0,0
2025-08-16T23:55:52.571039,0,0
2025-08-17T00:59:19.762232,0,1
2025-08-17T02:54:21.575638,1,0
2025-08-17T03:47:54.042614,1,2
2025-08-17T04:20:11.640429,0,0
2025-08-17T04:47:38.587977,1,1
2025-08-17T04:59:02.407030,3,0
2025-08-17T05:17:56.761153,1,1
2025-08-17T05:36:17.256145,1,1
2025-08-17T05:46:53.377184,1,1
2025-08-17T05:52:53.324294,2,1
2025-08-17T05:58:33.138766,2,2
2025-08-17T06:24:27.567875,1,1
2025-08-17T06:47:05.532298,1,1
2025-08-17T06:57:46.633772,1,1
2025-08-17T07:13:32.130880,1,1
2025-08-17T07:28:44.203430,1,1
2025-08-17T07:37:37.040088,3,0
2025-08-17T07:44:01.381844,2,1
2025-08-17T07:49:46.867183,1,1
2025-08-17T07:55:39.203043,2,1
2025-08-17T08:13:32.587676,1,2
2025-08-17T08:37:04.199533,1,1
2025-08-17T08:50:13.381439,1,1
2025-08-17T08:56:29.935794,2,1
2025-08-17T09:11:42.466343,1,2
2025-08-17T09:29:33.958346,2,1
2025-08-17T09:40:11.958189,5,1
2025-08-17T09:46:31.478871,5,0
2025-08-17T09:52:28.785119,3,2
2025-08-17T09:58:17.727669,2,2
2025-08-17T10:16:13.361255,1,1
2025-08-17T10:35:38.802873,2,1
2025-08-17T10:46:25.547283,2,0
2025-08-17T10:52:25.117358,5,1
2025-08-17T10:58:25.246631,6,0
2025-08-17T11:12:56.909635,3,2
2025-08-17T11:26:09.434829,1,4
2025-08-17T11:33:39.796852,1,3
2025-08-17T11:41:02.638861,1,1
2025-08-17T11:46:59.193493,2,1
2025-08-17T11:52:55.565452,1,0
2025-08-17T11:58:42.966238,1,2
2025-08-17T12:33:56.758856,1,0
2025-08-17T13:06:29.645082,1,0
2025-08-17T13:34:32.574344,1,1
2025-08-17T13:46:12.001343,1,0
2025-08-17T13:52:24.577890,0,0
2025-08-17T13:58:14.927877,1,0
2025-08-17T14:14:09.963430,0,1
2025-08-17T14:32:03.021380,1,1
2025-08-17T14:43:44.527224,0,1
2025-08-17T14:50:13.451495,1,0
2025-08-17T14:56:05.869816,1,1
2025-08-17T15:10:17.340840,1,1
2025-08-17T15:29:02.899667,1,0
2025-08-17T15:39:13.133604,1,0
2025-08-17T15:46:21.019108,1,1
2025-08-17T15:51:57.370297,2,1
2025-08-17T15:57:41.751701,2,1
2025-08-17T16:17:06.502882,0,1
2025-08-17T16:40:17.179159,1,1
2025-08-17T16:52:11.975612,1,1
2025-08-17T16:58:14.422399,1,0
2025-08-17T17:13:54.240219,1,0
2025-08-17T17:31:00.617038,0,0
2025-08-17T17:41:48.526253,1,1
2025-08-17T17:48:03.072028,0,0
2025-08-17T17:53:44.248526,1,1
2025-08-17T17:59:23.175250,1,0
2025-08-17T18:26:06.375189,1,1
2025-08-17T18:46:25.129032,1,1
2025-08-17T18:56:17.673174,1,0
2025-08-17T19:09:02.271646,0,0
2025-08-17T19:23:07.670937,0,2
2025-08-17T19:29:50.045996,1,0
2025-08-17T19:37:23.511147,0,0
2025-08-17T19:43:21.997446,0,0
2025-08-17T19:49:21.301917,0,0
2025-08-17T19:55:15.095463,0,0
2025-08-17T20:10:03.514224,0,0
2025-08-17T20:31:14.179401,0,0
2025-08-17T20:43:08.100169,0,0
2025-08-17T20:50:41.414220,0,0
2025-08-17T20:56:36.753902,0,0
2025-08-17T21:10:56.147209,0,0
2025-08-17T21:27:45.961498,0,0
2025-08-17T21:37:23.773963,0,0
2025-08-17T21:44:35.562864,0,0
2025-08-17T21:50:28.215977,0,0
2025-08-17T21:56:28.609159,0,0
2025-08-17T22:11:40.478522,0,0
2025-08-17T22:32:35.258020,0,0
2025-08-17T22:45:09.990587,0,0
2025-08-17T22:51:34.941523,0,0
2025-08-17T22:57:34.884979,0,0
2025-08-17T23:13:39.898166,0,0
2025-08-17T23:29:38.784730,0,0
2025-08-17T23:40:14.355362,0,0
2025-08-17T23:47:32.582325,0,0
2025-08-17T23:53:24.638756,0,0
2025-08-17T23:59:05.506073,0,0
2025-08-18T01:41:49.639014,1,1
2025-08-18T03:20:29.448180,0,2
2025-08-18T04:09:43.411216,1,1
2025-08-18T04:48:22.333472,1,1
2025-08-18T05:02:40.270589,2,2
2025-08-18T05:31:14.329978,1,0
2025-08-18T05:47:57.550850,2,1
2025-08-18T05:55:22.397893,1,2
2025-08-18T06:16:37.337395,3,1
2025-08-18T06:49:50.443810,2,0
2025-08-18T07:02:02.103686,1,1
2025-08-18T07:27:54.405905,1,4
2025-08-18T07:41:44.754558,0,1
2025-08-18T07:49:56.935200,1,3
2025-08-18T07:55:49.351023,0,1
2025-08-18T08:17:15.463764,0,0
2025-08-18T08:45:13.253751,1,2
2025-08-18T08:58:58.496565,1,1
2025-08-18T09:24:02.124052,5,1
2025-08-18T09:42:44.004141,3,0
2025-08-18T09:52:52.972686,1,0
2025-08-18T09:58:29.788725,1,1
2025-08-18T10:19:36.950491,1,2
2025-08-18T10:43:18.545964,2,1
2025-08-18T10:54:01.391425,3,0
2025-08-18T10:59:40.316560,5,1
2025-08-18T11:17:38.166919,2,1
2025-08-18T11:30:47.840045,1,2
2025-08-18T11:41:29.122109,2,2
2025-08-18T11:48:11.318311,3,2
2025-08-18T11:53:56.464125,2,1
2025-08-18T11:59:46.139669,1,1
2025-08-18T12:42:58.201169,3,1
2025-08-18T13:23:26.308020,1,2
2025-08-18T13:50:29.459831,1,0
2025-08-18T13:59:45.807286,1,1
2025-08-18T14:21:13.001497,1,1
2025-08-18T14:42:34.392136,1,1
2025-08-18T14:54:07.422949,1,1
2025-08-18T15:00:12.699591,1,1
2025-08-18T15:23:54.282198,1,1
2025-08-18T15:40:48.993401,1,1
2025-08-18T15:51:17.540854,1,1
2025-08-18T15:58:13.589521,0,1
2025-08-18T16:20:40.919445,1,1
2025-08-18T16:45:47.838350,0,0
2025-08-18T16:58:46.333342,1,1
2025-08-18T17:17:35.305707,0,1
2025-08-18T17:37:15.029040,0,1
2025-08-18T17:48:12.584231,2,1
2025-08-18T17:54:03.998366,0,0
2025-08-18T17:59:39.961202,1,0
2025-08-18T18:30:02.499735,0,0
2025-08-18T18:53:11.814564,1,1
2025-08-18T19:07:59.467955,0,0
2025-08-18T19:25:45.977381,0,0
2025-08-18T19:34:24.613098,0,0
2025-08-18T19:42:55.554102,0,0
2025-08-18T19:48:56.301690,0,0
2025-08-18T19:54:53.700397,0,0
2025-08-18T20:10:16.604645,0,0
2025-08-18T20:30:37.594548,0,0
2025-08-18T20:41:50.185471,0,0
2025-08-18T20:49:01.218524,0,0
2025-08-18T20:54:44.691501,0,0
2025-08-18T21:01:07.513425,0,0
2025-08-18T21:20:04.357054,0,0
2025-08-18T21:31:25.218271,0,0
2025-08-18T21:40:29.889677,0,0
2025-08-18T21:46:37.627681,0,0
2025-08-18T21:52:35.385860,0,0
2025-08-18T21:58:14.188787,0,0
2025-08-18T22:14:13.084707,0,0
2025-08-18T22:31:15.078649,0,0
2025-08-18T22:42:32.968834,0,0
2025-08-18T22:48:52.683683,0,0
2025-08-18T22:54:55.426767,0,0
2025-08-18T23:08:00.013139,0,0
2025-08-18T23:26:22.416550,0,0
2025-08-18T23:36:12.991509,0,0
2025-08-18T23:43:24.929734,0,0
2025-08-18T23:49:23.764210,0,0
2025-08-18T23:55:16.232729,0,0
2025-08-19T00:45:35.835082,0,0
2025-08-19T02:23:01.934410,0,0
2025-08-19T03:26:45.252950,1,2
2025-08-19T03:51:46.905495,0,0
2025-08-19T04:00:33.928556,1,3
2025-08-19T04:25:30.405955,0,0
2025-08-19T04:41:37.509711,1,2
2025-08-19T04:51:20.457477,1,2
2025-08-19T04:57:12.520133,1,2
2025-08-19T05:13:41.342851,2,1
2025-08-19T05:32:44.990640,2,1
2025-08-19T05:43:50.045218,1,0
2025-08-19T05:49:25.891382,1,1
2025-08-19T05:55:31.478854,1,2
2025-08-19T06:15:02.599689,1,1
2025-08-19T06:44:55.105049,1,0
2025-08-19T06:56:29.317291,1,0
2025-08-19T07:12:26.617507,1,3
2025-08-19T07:28:40.396500,1,1
2025-08-19T07:38:51.134332,1,1
2025-08-19T07:45:04.057160,1,2
2025-08-19T07:51:08.857484,1,1
2025-08-19T07:57:05.753347,1,2
2025-08-19T08:17:49.942506,1,1
2025-08-19T08:42:26.497976,1,2
2025-08-19T08:55:11.872370,3,3
2025-08-19T09:10:09.436156,1,1
2025-08-19T09:30:54.172258,1,1
2025-08-19T09:43:22.253130,1,1
2025-08-19T09:49:42.721273,1,2
2025-08-19T09:55:42.547112,2,1
2025-08-19T10:11:23.124759,4,3
2025-08-19T10:34:49.271641,2,3
2025-08-19T10:47:28.447987,4,3
2025-08-19T10:53:48.431823,4,2
2025-08-19T11:00:04.816049,3,3
2025-08-19T11:16:58.412286,2,0
2025-08-19T11:28:39.174111,1,1
2025-08-19T11:37:12.860837,1,2
2025-08-19T11:43:43.159784,2,1
2025-08-19T11:49:59.967068,2,1
2025-08-19T11:55:56.226108,2,1
2025-08-19T12:21:04.442463,1,4
2025-08-19T13:00:01.579150,0,0
2025-08-19T13:30:28.184426,0,1
2025-08-19T13:47:04.469595,1,0
2025-08-19T13:54:36.894845,1,1
2025-08-19T14:00:12.426014,1,1
2025-08-19T14:20:21.199459,1,1
2025-08-19T14:39:35.408828,1,1
2025-08-19T14:50:16.264596,1,0
2025-08-19T14:56:37.380353,1,1
2025-08-19T15:12:42.544269,2,1
2025-08-19T15:32:14.749801,1,0
2025-08-19T15:43:40.850832,1,1
2025-08-19T15:51:02.815556,1,1
2025-08-19T15:57:05.282653,1,1
2025-08-19T16:16:58.708528,1,1
2025-08-19T16:41:37.185058,1,1
2025-08-19T16:53:30.124703,0,0
2025-08-19T16:59:15.915790,1,0
2025-08-19T17:16:13.682767,1,1
2025-08-19T17:32:09.195440,2,4
2025-08-19T17:42:55.498192,1,1
2025-08-19T17:48:43.338925,1,0
2025-08-19T17:54:49.837519,1,1
2025-08-19T18:12:04.075435,1,1
2025-08-19T18:39:19.710483,0,0
2025-08-19T18:52:46.625628,0,0
2025-08-19T18:58:32.717019,0,0
2025-08-19T19:12:55.768262,0,1
2025-08-19T19:24:43.847594,0,0
2025-08-19T19:30:43.731794,0,1
2025-08-19T19:38:21.750498,0,0
2025-08-19T19:44:09.649729,0,0
2025-08-19T19:50:10.096899,0,0
2025-08-19T19:56:01.744946,0,0
2025-08-19T20:12:13.075390,0,0
2025-08-19T20:30:22.241266,0,0
2025-08-19T20:40:40.726287,0,0
2025-08-19T20:47:39.464061,0,0
2025-08-19T20:53:38.511075,0,0
2025-08-19T20:59:17.655832,0,0
2025-08-19T21:16:55.642186,0,0
2025-08-19T21:30:09.061404,0,0
2025-08-19T21:38:57.600070,0,0
2025-08-19T21:44:44.687576,0,0
2025-08-19T21:50:38.538171,0,0
2025-08-19T21:56:16.540047,0,0
2025-08-19T22:11:20.979899,0,0
2025-08-19T22:31:12.898732,0,0
2025-08-19T22:42:13.445897,0,0
2025-08-19T22:48:10.433560,0,0
2025-08-19T22:54:15.809582,0,0
2025-08-19T23:00:08.152805,0,0
2025-08-19T23:18:15.177914,0,0
2025-08-19T23:30:19.903276,0,0
2025-08-19T23:39:14.997780,0,0
2025-08-19T23:45:35.279273,0,0
2025-08-19T23:51:30.158259,0,0
2025-08-19T23:57:11.414934,0,0
2025-08-20T01:03:35.514026,0,0
2025-08-20T02:42:33.801136,1,1
2025-08-20T03:30:56.500909,1,1
2025-08-20T03:53:31.635987,0,1
2025-08-20T04:00:19.884866,1,1
2025-08-20T04:25:47.446558,2,0
2025-08-20T04:42:14.565304,2,1
2025-08-20T04:51:52.515092,3,1
2025-08-20T04:57:51.006446,4,0
2025-08-20T05:15:35.217112,2,1
2025-08-20T05:33:42.006223,1,0
2025-08-20T05:44:44.220146,2,1
2025-08-20T05:50:42.368959,3,0
2025-08-20T05:56:20.976810,3,0
2025-08-20T06:17:59.289512,1,1
2025-08-20T06:46:21.217178,7,2
2025-08-20T06:57:55.511573,4,1
2025-08-20T07:15:12.825564,2,1
2025-08-20T07:30:50.691564,2,1
2025-08-20T07:41:33.990643,1,2
2025-08-20T07:47:44.392376,1,2
2025-08-20T07:53:33.856192,1,2
2025-08-20T07:59:19.339145,0,2
2025-08-20T08:24:40.461396,1,1
2025-08-20T08:42:33.779017,1,1
2025-08-20T08:53:32.194817,2,1
2025-08-20T08:59:38.696921,2,1
2025-08-20T09:20:55.344870,0,2
2025-08-20T09:36:27.172746,1,1
2025-08-20T09:46:15.755090,1,2
2025-08-20T09:52:13.383819,2,2
2025-08-20T09:58:15.506209,1,2
2025-08-20T10:17:13.990196,1,2
2025-08-20T10:38:25.059650,1,1
2025-08-20T10:48:38.999485,3,2
2025-08-20T10:54:38.247797,4,1
2025-08-20T11:00:46.817381,2,1
2025-08-20T11:18:29.818520,1,3
2025-08-20T11:29:06.946225,1,2
2025-08-20T11:37:45.683481,1,2
2025-08-20T11:44:03.880618,2,1
2025-08-20T11:50:12.495570,1,1
2025-08-20T11:55:56.919269,2,1
2025-08-20T12:21:01.554639,2,2
2025-08-20T13:02:09.992577,1,0
2025-08-20T13:34:46.199031,1,0
2025-08-20T13:49:07.341840,1,0
2025-08-20T13:55:59.983626,2,1
2025-08-20T14:11:15.722660,2,1
2025-08-20T14:33:32.578322,1,0
2025-08-20T14:47:15.388022,0,0
2025-08-20T14:54:01.382178,2,1
2025-08-20T15:00:01.404839,0,0
2025-08-20T15:21:46.548196,1,2
2025-08-20T15:38:07.606614,1,0
2025-08-20T15:46:38.781358,1,1
2025-08-20T15:52:53.564278,0,1
2025-08-20T15:58:56.792752,1,0
2025-08-20T16:21:25.618570,0,2
2025-08-20T16:42:00.281089,1,1
2025-08-20T16:53:55.315058,1,1
2025-08-20T16:59:30.581200,0,0
2025-08-20T17:16:42.834326,1,2
2025-08-20T17:32:15.223829,0,1
2025-08-20T17:42:56.504912,2,1
2025-08-20T17:48:52.489237,1,1
2025-08-20T17:54:56.829438,1,2
2025-08-20T18:12:26.744759,0,1
2025-08-20T18:42:51.998171,1,0
2025-08-20T18:55:02.081955,1,0
2025-08-20T19:06:52.973590,1,2
2025-08-20T19:22:58.889810,0,1
2025-08-20T19:29:37.263476,1,0
2025-08-20T19:37:32.895609,0,0
2025-08-20T19:43:05.058600,0,0
2025-08-20T19:49:15.486726,0,0
2025-08-20T19:55:06.157598,0,0
2025-08-20T20:10:15.160246,0,0
2025-08-20T20:31:42.039156,0,0
2025-08-20T20:43:47.467297,0,0
2025-08-20T20:50:55.019445,0,0
2025-08-20T20:56:48.899210,0,0
2025-08-20T21:11:35.505430,0,0
2025-08-20T21:28:04.539636,0,0
2025-08-20T21:37:41.620928,0,0
2025-08-20T21:44:25.377915,0,0
2025-08-20T21:50:05.574794,0,0
2025-08-20T21:55:54.331435,0,0
2025-08-20T22:08:41.647612,0,0
2025-08-20T22:28:59.438453,0,0
2025-08-20T22:40:06.550591,0,0
2025-08-20T22:46:13.044251,0,0
2025-08-20T22:52:07.686953,0,0
2025-08-20T22:58:07.904766,0,0
2025-08-20T23:14:24.733475,0,0
2025-08-20T23:28:19.399984,0,0
2025-08-20T23:37:01.613636,0,0
2025-08-20T23:43:58.705464,0,0
2025-08-20T23:49:50.318148,0,0
2025-08-20T23:55:48.292899,0,0
2025-08-21T00:49:57.018734,0,0
2025-08-21T02:21:10.503378,2,1
2025-08-21T03:16:31.847155,1,4
2025-08-21T03:47:47.546157,1,0
2025-08-21T03:58:31.666931,0,1
2025-08-21T04:19:54.284529,1,1
2025-08-21T04:39:53.265686,1,0
2025-08-21T04:50:11.234942,2,1
2025-08-21T04:56:08.254119,2,0
2025-08-21T05:12:01.327661,2,1
2025-08-21T05:32:17.855360,2,1
2025-08-21T05:43:56.728923,2,1
2025-08-21T05:49:54.222997,1,1
2025-08-21T05:55:48.108575,2,1
2025-08-21T06:22:48.602358,1,1
2025-08-21T06:54:36.606034,2,2
2025-08-21T07:12:16.303500,2,1
2025-08-21T07:30:41.128417,2,1
2025-08-21T07:41:02.672934,1,1
2025-08-21T07:46:47.912433,1,2
2025-08-21T07:52:49.662727,1,1
2025-08-21T07:58:27.168804,1,2
2025-08-21T08:21:32.571440,1,1
2025-08-21T08:42:32.633708,2,1
2025-08-21T08:54:21.529207,1,2
2025-08-21T09:00:10.358623,3,1
2025-08-21T09:22:22.614419,4,1
2025-08-21T09:37:36.575360,2,1
2025-08-21T09:46:42.555279,1,0
2025-08-21T09:52:21.264791,1,1
2025-08-21T09:58:04.777881,2,1
2025-08-21T10:16:32.308100,3,1
2025-08-21T10:37:21.181775,1,1
2025-08-21T10:48:09.095713,1,1
2025-08-21T10:53:50.232866,1,1
2025-08-21T10:59:42.165861,1,1
2025-08-21T11:16:48.039123,2,2
2025-08-21T11:28:33.183264,2,0
2025-08-21T11:37:04.770019,3,1
2025-08-21T11:43:28.770120,2,1
2025-08-21T11:49:19.640238,2,2
2025-08-21T11:55:03.568071,3,4
2025-08-21T12:16:57.503242,3,5
2025-08-21T12:59:15.364136,3,1
2025-08-21T13:28:45.950385,1,2
2025-08-21T13:46:01.243727,0,1
2025-08-21T13:53:24.692862,1,0
2025-08-21T13:58:57.560084,0,0
2025-08-21T14:17:51.446078,1,0
2025-08-21T14:37:46.852804,1,1
2025-08-21T14:49:22.284166,1,0
2025-08-21T14:55:20.534022,1,1
2025-08-21T15:10:40.084772,2,1
2025-08-21T15:31:17.748742,1,1
2025-08-21T15:43:14.331550,2,1
2025-08-21T15:50:19.470965,2,1
2025-08-21T16:01:01.981084,2,2
2025-08-21T16:13:03.895246,2,3
2025-08-21T16:37:24.419275,1,1
2025-08-21T16:58:35.655230,1,0
2025-08-21T17:24:32.925175,1,1
2025-08-21T17:31:07.280643,1,1
2025-08-21T17:47:04.373243,1,1
2025-08-21T17:48:10.002164,1,1
2025-08-21T17:54:19.147608,1,0
2025-08-21T18:00:06.620018,1,1
2025-08-21T18:28:29.323545,1,0
2025-08-21T18:47:26.779579,1,0
2025-08-21T18:56:04.611211,1,1
2025-08-21T19:08:37.548628,0,1
2025-08-21T19:22:49.519726,0,0
2025-08-21T19:29:09.498353,0,1
2025-08-21T19:37:00.261322,0,1
2025-08-21T19:42:48.178994,0,0
2025-08-21T19:48:51.127217,0,0
2025-08-21T19:54:38.237252,0,0
2025-08-21T20:00:15.004709,0,0
2025-08-21T20:22:10.253293,0,0
2025-08-21T20:37:17.175881,0,0
2025-08-21T20:46:15.794838,0,0
2025-08-21T20:52:29.369475,0,0
2025-08-21T20:58:08.950049,0,0
2025-08-21T21:14:05.455865,0,0
2025-08-21T21:28:35.389638,0,0
2025-08-21T21:37:31.268222,0,0
2025-08-21T21:43:43.867369,0,0
2025-08-21T21:49:43.374303,0,0
2025-08-21T21:55:17.221974,0,0
2025-08-21T22:09:05.435296,0,0
2025-08-21T22:30:43.620722,0,0
2025-08-21T22:42:19.200140,0,0
2025-08-21T22:48:14.072972,0,0
2025-08-21T22:53:51.521782,0,0
2025-08-21T22:59:30.576858,0,0
2025-08-21T23:17:14.353287,0,0
2025-08-21T23:29:59.158991,0,0
2025-08-21T23:39:08.784610,0,0
2025-08-21T23:44:46.845395,0,0
2025-08-21T23:50:49.496218,0,0
2025-08-21T23:56:31.940700,0,0
2025-08-22T00:57:40.427696,0,2
2025-08-22T02:27:37.415219,1,1
2025-08-22T03:27:38.738908,0,1
2025-08-22T03:51:13.379585,0,1
2025-08-22T03:59:24.115640,1,1
2025-08-22T04:20:52.693976,3,0
2025-08-22T04:39:26.282661,2,2
2025-08-22T04:49:38.224391,2,0
2025-08-22T04:55:55.414318,2,1
2025-08-22T05:11:30.173602,1,1
2025-08-22T05:31:35.792592,1,1
2025-08-22T05:42:58.578895,0,1
2025-08-22T05:49:04.889521,1,2
2025-08-22T05:55:08.453318,0,1
2025-08-22T06:14:00.904167,1,1
2025-08-22T06:44:23.644208,1,2
2025-08-22T06:56:27.717939,2,1
2025-08-22T07:11:18.896617,1,1
2025-08-22T07:27:30.432496,1,1
2025-08-22T07:36:41.775888,3,1
2025-08-22T07:43:01.405982,3,2
2025-08-22T07:48:47.656700,1,2
2025-08-22T07:54:43.917584,1,1
2025-08-22T08:12:13.054128,1,1
2025-08-22T08:36:35.907529,1,1
2025-08-22T08:51:07.639389,2,1
2025-08-22T08:57:23.717937,2,1
2025-08-22T09:15:03.847795,2,1
2025-08-22T09:32:30.362200,1,1
2025-08-22T09:43:06.916874,1,1
2025-08-22T09:49:08.633620,1,1
2025-08-22T09:55:14.696895,1,1
2025-08-22T10:10:05.160514,1,2
2025-08-22T10:33:52.716580,2,0
2025-08-22T10:45:55.552474,2,1
2025-08-22T10:51:58.285068,1,0
2025-08-22T10:57:53.826729,1,1
2025-08-22T11:12:30.183628,2,1
2025-08-22T11:25:52.419388,3,1
2025-08-22T11:33:04.538183,2,1
2025-08-22T11:40:58.657599,2,2
2025-08-22T11:46:51.072038,2,1
2025-08-22T11:52:56.707683,1,0
2025-08-22T11:58:44.092871,1,2
2025-08-22T12:34:26.532537,1,1
2025-08-22T13:07:02.040614,0,1
2025-08-22T13:35:28.857252,0,0
2025-08-22T13:47:08.473377,1,0
2025-08-22T13:53:16.735707,1,1
2025-08-22T13:59:05.478974,1,1
2025-08-22T14:17:24.577133,1,1
2025-08-22T14:35:10.231393,1,0
2025-08-22T14:45:42.704085,2,1
2025-08-22T14:51:45.268945,2,1
2025-08-22T14:57:40.795290,3,0
2025-08-22T15:14:56.288767,1,1
2025-08-22T15:30:20.213850,1,1
2025-08-22T15:40:00.197929,1,0
2025-08-22T15:46:07.981141,1,0
2025-08-22T15:52:16.439893,1,2
2025-08-22T15:57:51.198586,1,2
2025-08-22T16:18:16.107485,1,0
2025-08-22T16:40:34.468299,0,0
2025-08-22T16:52:17.640756,1,1
2025-08-22T16:58:16.391461,0,1
2025-08-22T17:14:11.757104,0,1
2025-08-22T17:31:07.372006,0,1
2025-08-22T17:41:26.773206,0,0
2025-08-22T17:47:31.012024,1,0
2025-08-22T17:53:11.175063,1,1
2025-08-22T17:59:06.302588,1,0
2025-08-22T18:24:59.664718,0,1
2025-08-22T18:45:06.746545,0,0
2025-08-22T18:54:55.690796,1,0
2025-08-22T19:06:51.611454,0,1
2025-08-22T19:22:38.277678,0,0
2025-08-22T19:28:47.211369,0,0
2025-08-22T19:36:08.368135,0,0
2025-08-22T19:42:06.849262,0,0
2025-08-22T19:48:15.145664,0,0
2025-08-22T19:54:06.686626,0,0
2025-08-22T19:59:45.000738,1,0
2025-08-22T20:20:39.449539,0,0
2025-08-22T20:35:23.811116,0,0
2025-08-22T20:44:59.365963,0,0
2025-08-22T20:51:02.118531,0,0
2025-08-22T20:56:49.178314,0,0
2025-08-22T21:11:26.548373,0,0
2025-08-22T21:26:57.070910,0,0
2025-08-22T21:35:53.063562,0,0
2025-08-22T21:42:50.196867,0,0
2025-08-22T21:48:52.924462,0,0
2025-08-22T21:54:31.011285,0,0
2025-08-22T22:00:30.819540,0,0
2025-08-22T22:18:49.109905,0,0
2025-08-22T22:33:53.065591,0,0
2025-08-22T22:43:28.993532,0,0
2025-08-22T22:49:33.238022,0,0
2025-08-22T22:55:18.543829,0,0
2025-08-22T23:09:12.402968,0,0
2025-08-22T23:25:34.728532,0,0
2025-08-22T23:33:57.462952,0,0
2025-08-22T23:41:30.841883,0,0
2025-08-22T23:47:19.473789,0,0
2025-08-22T23:53:11.209439,0,0
2025-08-22T23:58:47.960468,0,0
2025-08-23T01:16:24.114242,1,0
2025-08-23T02:41:10.490084,1,0
