timestamp,Terminal 1 (min),Terminal 3 (min)
2025-08-26T14:15:59.130695,0,0
2025-08-26T14:33:49.174263,0,0
2025-08-26T14:45:47.417877,1,1
2025-08-26T14:52:08.917130,1,0
2025-08-26T14:58:06.533558,1,1
2025-08-26T15:16:34.611369,3,1
2025-08-26T15:33:08.330865,1,1
2025-08-26T15:43:17.800430,1,0
2025-08-26T15:49:12.372777,1,1
2025-08-26T15:54:57.942374,1,0
2025-08-26T16:10:13.445049,0,0
2025-08-26T16:35:25.310566,1,1
2025-08-26T16:48:46.473119,0,0
2025-08-26T16:55:53.467087,0,0
2025-08-26T17:09:27.383488,0,0
2025-08-26T17:28:02.255271,1,1
2025-08-26T17:38:37.602727,0,1
2025-08-26T17:45:27.483219,1,0
2025-08-26T17:51:20.881713,0,0
2025-08-26T17:57:32.052289,0,1
2025-08-26T18:19:25.428486,0,1
2025-08-26T18:43:41.773987,1,1
2025-08-26T18:53:04.272061,0,0
2025-08-26T18:58:40.985238,0,0
2025-08-26T19:13:01.482883,0,1
2025-08-26T19:23:47.260216,0,0
2025-08-26T19:29:52.824116,0,0
2025-08-26T19:37:37.974635,0,1
2025-08-26T19:43:28.738393,0,0
2025-08-26T19:49:43.358821,0,0
2025-08-26T19:55:49.162579,0,0
2025-08-26T20:11:25.122124,0,0
2025-08-26T20:30:26.877971,0,0
2025-08-26T20:41:00.622656,0,0
2025-08-26T20:47:18.215468,0,0
2025-08-26T20:53:21.267995,0,0
2025-08-26T20:59:21.831870,0,0
2025-08-26T21:16:03.333911,0,0
2025-08-26T21:28:12.394139,0,0
2025-08-26T21:36:05.796313,0,0
2025-08-26T21:48:16.883027,0,0
2025-08-26T21:54:25.490554,0,0
2025-08-26T22:00:13.303191,0,0
2025-08-26T22:18:22.807069,0,0
2025-08-26T22:33:33.702350,0,0
2025-08-26T22:43:27.873570,0,0
2025-08-26T22:49:30.728993,0,0
